
PNDiff values:
1500 41.8750  
1501 104.1875  
1502 50.8750  
1503 83.7500  
1504 -78.6875  
1505 -33.1250  
1506 26.3750  
1507 -10.8125  
1508 -20.8750  
1509 29.6250  

1510 -2.1875  
1511 90.8125  
1512 28.1875  
1513 106.6250  
1514 41.1875  
1515 2.5000  
1516 20.3125  
1517 90.4375  
1518 65.9375  
1519 -2.2500  

1520 137.4375  
1521 64.1250  
1522 135.8750  
1523 0.7500  
1524 -27.1875  
1525 21.5000  
1526 112.5000  
1527 -47.1875  
1528 14.3125  
1529 111.0625  

1530 69.5000  
1531 8.0000  
1532 -59.8750  
1533 21.0625  
1534 -63.3125  
1535 0.5000  
1536 101.3750  
1537 52.8125  
1538 53.3125  
1539 -3.6250  

1540 -4.8125  
1541 160.0000  
1542 102.1250  
1543 124.0000  
1544 37.1875  
1545 124.3750  
1546 133.1250  
1547 56.0625  
1548 167.8125  
1549 21.5625  

1550 80.1875  
1551 17.3125  
1552 35.4375  
1553 129.7500  
1554 23.5625  
1555 10.0625  
1556 45.8750  
1557 49.8125  
1558 49.8125  
1559 109.7500  

1560 66.6875  
1561 152.7500  
1562 42.8125  
1563 65.6250  
1564 126.5625  
1565 72.1875  
1566 -19.0000  
1567 183.8125  
1568 204.5000  
1569 61.9375  

1570 -57.5625  
1571 105.4375  
1572 207.5625  
1573 10.7500  
1574 73.6250  
1575 23.3125  
1576 93.9375  
1577 106.7500  
1578 91.3750  
1579 80.8750  

1580 59.4375  
1581 41.0625  
1582 121.0625  
1583 -20.6875  
1584 16.4375  
1585 43.3750  
1586 -5.4375  
1587 17.1875  
1588 -21.0000  
1589 94.1250  

1590 16.7500  
1591 54.7500  
1592 83.3750  
1593 16.0000  
1594 62.1250  
1595 106.6250  
1596 162.5000  
1597 27.2500  
1598 89.8125  
1599 62.0000  

1600 129.0625  
1601 79.8125  
1602 71.7500  
1603 42.9375  
1604 106.3125  
1605 94.8750  
1606 51.3750  
1607 43.9375  
1608 -23.3750  
1609 -71.6875  

1610 -46.8125  
1611 -81.7500  
1612 -107.8125  
1613 7.3750  
1614 -33.0000  
1615 9.0000  
1616 -20.9375  
1617 13.6250  
1618 99.6875  
1619 29.8750  

1620 12.9375  
1621 32.6250  
1622 37.2500  
1623 19.7500  
1624 105.0000  
1625 112.0000  
1626 43.3125  
1627 43.1250  
1628 34.0000  
1629 35.2500  

1630 -39.6875  
1631 -8.9375  
1632 100.5625  
1633 89.8125  
1634 120.9375  
1635 11.5625  
1636 24.4375  
1637 1.6875  
1638 43.4375  
1639 31.0000  

1640 9.4375  
1641 4.0000  
1642 52.0000  
1643 161.5000  
1644 103.5625  
1645 118.3125  
1646 119.2500  
1647 165.4375  
1648 70.6875  
1649 99.6875  

1650 122.3750  
1651 -32.0000  
1652 31.7500  
1653 99.2500  
1654 -16.7500  
1655 90.0000  
1656 -44.5625  
1657 82.9375  
1658 73.0625  
1659 23.5000  

1660 82.0625  
1661 27.1875  
1662 51.4375  
1663 41.0625  
1664 86.4375  
1665 138.5625  
1666 26.1875  
1667 94.6250  
1668 53.9375  
1669 135.1875  

1670 132.4375  
1671 40.7500  
1672 115.8750  
1673 -5.0625  
1674 -5.1875  
1675 31.7500  
1676 64.3750  
1677 109.1250  
1678 101.4375  
1679 -20.2500  

1680 74.7500  
1681 29.1250  
1682 25.1250  
1683 93.6250  
1684 8.5000  
1685 53.0625  
1686 135.5000  
1687 160.2500  
1688 136.3125  
1689 -94.1875  

1690 107.7500  
1691 43.4375  
1692 147.3750  
1693 88.0000  
1694 26.5625  
1695 87.9375  
1696 57.4375  
1697 50.5625  
1698 97.7500  
1699 92.3750  

1700 60.2500  
1701 -44.1875  
1702 81.6875  
1703 46.8125  
1704 39.9375  
1705 81.3750  
1706 -16.3125  
1707 24.6250  
1708 20.7500  
1709 25.4375  

1710 12.5625  
1711 35.5625  
1712 74.0000  
1713 53.3750  
1714 33.5000  
1715 43.2500  
1716 49.1875  
1717 -40.8750  
1718 155.2500  
1719 91.3125  

1720 100.9375  
1721 139.1250  
1722 45.6875  
1723 60.0000  
1724 87.4375  
1725 51.0625  
1726 59.3125  
1727 51.3125  
1728 -39.0000  
1729 20.3125  

1730 152.4375  
1731 57.5625  
1732 36.8125  
1733 37.4375  
1734 80.1875  
1735 30.7500  
1736 99.3750  
1737 -1.0625  
1738 -69.6250  
1739 -15.0625  

1740 50.6250  
1741 26.1875  
1742 105.5000  
1743 -9.0000  
1744 57.7500  
1745 -48.8750  
1746 79.6250  
1747 -5.1250  
1748 60.4375  
1749 96.3750  

1750 225.8125  
1751 62.0625  
1752 68.7500  
1753 48.7500  
1754 63.1250  
1755 87.8125  
1756 65.3125  
1757 71.5625  
1758 91.5000  
1759 126.9375  

1760 104.5625  
1761 76.5625  
1762 134.0625  
1763 144.5000  
1764 46.3125  
1765 124.3125  
1766 95.8125  
1767 7.5625  
1768 25.5000  
1769 -33.9375  

1770 41.1250  
1771 50.0625  
1772 65.4375  
1773 -1.5625  
1774 -10.6875  
1775 27.4375  
1776 39.1875  
1777 131.0625  
1778 93.1875  
1779 69.0000  

1780 116.8125  
1781 73.0625  
1782 73.1250  
1783 92.3125  
1784 48.9375  
1785 61.5625  
1786 67.5625  
1787 103.1875  
1788 57.9375  
1789 -24.9375  

1790 52.0000  
1791 29.9375  
1792 -34.6250  
1793 -12.2500  
1794 42.1875  
1795 -28.1250  
1796 -41.3750  
1797 17.3750  
1798 -11.3125  
1799 -50.2500  

1800 4.2500  
1801 97.2500  
1802 74.8750  
1803 55.5000  
1804 68.1250  
1805 6.5625  
1806 -27.3750  
1807 4.8125  
1808 6.3750  
1809 -73.5000  

1810 102.9375  
1811 -5.0000  
1812 101.8750  
1813 -33.1250  
1814 35.6250  
1815 -28.0000  
1816 -2.4375  
1817 79.5625  
1818 -52.0625  
1819 -19.0000  

1820 35.4375  
1821 43.4375  
1822 95.5625  
1823 -42.6875  
1824 68.5625  
1825 -16.6250  
1826 -13.0625  
1827 125.9375  
1828 67.1875  
1829 103.3125  

1830 107.8750  
1831 80.8750  
1832 39.2500  
1833 55.6250  
1834 73.6875  
1835 52.3125  
1836 58.2500  
1837 6.9375  
1838 46.3125  
1839 40.8125  

1840 9.8750  
1841 13.0625  
1842 -56.5625  
1843 5.2500  
1844 17.4375  
1845 29.9375  
1846 -19.5000  
1847 127.2500  
1848 18.9375  
1849 91.7500  

1850 48.3125  
1851 58.5000  
1852 35.6875  
1853 97.8750  
1854 118.1250  
1855 36.2500  
1856 73.2500  
1857 86.3750  
1858 -29.6875  
1859 6.8125  

1860 19.6250  
1861 14.6250  
1862 20.8125  
1863 -21.5000  
1864 44.0625  
1865 70.0625  
1866 114.3125  
1867 35.4375  
1868 87.0000  
1869 47.0000  

1870 64.2500  
1871 85.5000  
1872 90.0625  
1873 -8.8125  
1874 67.3125  
1875 81.6875  
1876 -32.9375  
1877 68.3125  
1878 40.5625  
1879 61.7500  

1880 137.4375  
1881 62.8750  
1882 45.5000  
1883 61.0000  
1884 66.4375  
1885 31.7500  
1886 -30.2500  
1887 81.1875  
1888 96.9375  
1889 21.3750  

1890 70.8750  
1891 59.5000  
1892 -20.3750  
1893 -28.6875  
1894 63.0000  
1895 11.2500  
1896 59.9375  
1897 -7.6875  
1898 33.3750  
1899 104.1875  

1900 106.0000  
1901 38.6875  
1902 56.8750  
1903 26.6875  
1904 -6.0000  
1905 -51.8125  
1906 -93.4375  
1907 -33.0625  
1908 3.5625  
1909 -108.6250  

1910 -17.3125  
1911 -115.5625  
1912 -4.6875  
1913 -85.6250  
1914 -0.5625  
1915 8.5625  
1916 152.6875  
1917 3.5000  
1918 55.5000  
1919 76.7500  

1920 91.3750  
1921 49.1875  
1922 88.3125  
1923 152.5625  
1924 101.8125  
1925 76.0000  
1926 6.5625  
1927 54.9375  
1928 14.6875  
1929 5.0000  

1930 18.8125  
1931 9.5000  
1932 2.5625  
1933 26.2500  
1934 35.5625  
1935 0.9375  
1936 34.0000  
1937 36.1250  
1938 56.6875  
1939 31.2500  

1940 75.7500  
1941 78.3750  
1942 -33.8750  
1943 107.1875  
1944 114.3125  
1945 8.5000  
1946 127.8750  
1947 93.3125  
1948 -18.6250  
1949 80.7500  

1950 97.6250  
1951 124.0625  
1952 15.5625  
1953 72.2500  
1954 105.9375  
1955 71.5625  
1956 53.2500  
1957 59.0625  
1958 5.4375  
1959 62.7500  

1960 -9.7500  
1961 -2.4375  
1962 30.1875  
1963 103.5625  
1964 -13.6250  
1965 43.3125  
1966 85.7500  
1967 72.1250  
1968 51.1250  
1969 -7.1875  

1970 74.0625  
1971 29.3750  
1972 92.4375  
1973 7.3750  
1974 18.8125  
1975 80.0625  
1976 112.3125  
1977 -51.3750  
1978 52.6875  
1979 24.2500  

1980 82.6875  
1981 96.6250  
1982 55.0000  
1983 75.4375  
1984 40.3750  
1985 74.9375  
1986 -42.6875  
1987 16.0625  
1988 28.6875  
1989 29.7500  

1990 21.0000  
1991 -33.3750  
1992 -64.8750  
1993 30.1250  
1994 -10.0625  
1995 -73.3125  
1996 17.6250  
1997 17.4375  
1998 -27.7500  
1999 166.5000  

2000 -56.0000  
2001 -47.9375  
2002 31.5000  
2003 -18.0625  
2004 -55.6250  
2005 90.0000  
2006 70.5000  
2007 14.6250  
2008 -4.4375  
2009 -57.3750  

2010 -25.3750  
2011 -65.5000  
2012 -18.8125  
2013 -50.1250  
2014 38.7500  
2015 22.8125  
2016 33.5000  
2017 96.7500  
2018 55.8750  
2019 133.6250  

2020 27.3750  
2021 22.5625  
2022 109.1875  
2023 48.3750  
2024 45.9375  
2025 69.6250  
2026 -7.6250  
2027 32.6250  
2028 58.0625  
2029 47.3125  

2030 53.3125  
2031 -40.8750  
2032 92.3750  
2033 52.1250  
2034 36.6250  
2035 -23.1250  
2036 8.1875  
2037 161.0625  
2038 79.5625  
2039 33.0000  

2040 71.8125  
2041 179.3125  
2042 84.5625  
2043 -14.8750  
2044 76.7500  
2045 75.5000  
2046 128.1875  
2047 68.4375  
Software Computed Stats: Smallest Val -143	LV_addr 123	HV_addr 2047	Mean 46.2500	Range 1925
	 Software Runtime for histogram with pndiff values 391 us

	Hardware Runtime 395 us

	Hardware Transfer Out time 2240 us

HISTOGRAM VALUES:
(   0)   1  (   1)   0  (   2)   0  (   3)   0  (   4)   0  (   5)   0  (   6)   0  (   7)   0  (   8)   0  (   9)   0  
(  10)   0  (  11)   0  (  12)   0  (  13)   0  (  14)   0  (  15)   0  (  16)   0  (  17)   2  (  18)   0  (  19)   0  
(  20)   0  (  21)   0  (  22)   0  (  23)   0  (  24)   1  (  25)   0  (  26)   0  (  27)   1  (  28)   1  (  29)   0  
(  30)   1  (  31)   0  (  32)   1  (  33)   0  (  34)   1  (  35)   3  (  36)   1  (  37)   0  (  38)   0  (  39)   1  
(  40)   0  (  41)   0  (  42)   0  (  43)   0  (  44)   0  (  45)   1  (  46)   1  (  47)   2  (  48)   1  (  49)   1  
(  50)   1  (  51)   0  (  52)   0  (  53)   1  (  54)   0  (  55)   1  (  56)   0  (  57)   0  (  58)   2  (  59)   1  
(  60)   0  (  61)   1  (  62)   2  (  63)   1  (  64)   1  (  65)   2  (  66)   1  (  67)   2  (  68)   4  (  69)   2  
(  70)   4  (  71)   1  (  72)   2  (  73)   1  (  74)   3  (  75)   3  (  76)   0  (  77)   3  (  78)   2  (  79)   2  
(  80)   1  (  81)   1  (  82)   2  (  83)   1  (  84)   7  (  85)   0  (  86)   4  (  87)   5  (  88)   6  (  89)   4  
(  90)   5  (  91)   3  (  92)   5  (  93)  10  (  94)   1  (  95)   5  (  96)   6  (  97)   7  (  98)   3  (  99)   5  
( 100)   3  ( 101)   2  ( 102)   4  ( 103)   2  ( 104)   3  ( 105)   1  ( 106)   4  ( 107)   5  ( 108)   1  ( 109)   8  
( 110)  11  ( 111)   4  ( 112)   2  ( 113)   7  ( 114)   5  ( 115)   5  ( 116)   8  ( 117)   3  ( 118)   3  ( 119)   6  
( 120)   8  ( 121)   5  ( 122)  11  ( 123)  12  ( 124)  10  ( 125)   7  ( 126)   8  ( 127)   6  ( 128)   6  ( 129)   4  
( 130)   9  ( 131)  10  ( 132)   9  ( 133)   8  ( 134)   6  ( 135)   8  ( 136)  11  ( 137)  12  ( 138)  14  ( 139)  10  
( 140)   9  ( 141)  10  ( 142)  12  ( 143)  13  ( 144)  10  ( 145)   6  ( 146)   6  ( 147)  13  ( 148)  11  ( 149)  15  
( 150)   9  ( 151)  15  ( 152)  12  ( 153)   8  ( 154)  11  ( 155)  11  ( 156)   8  ( 157)  15  ( 158)  11  ( 159)  11  
( 160)  23  ( 161)  17  ( 162)  15  ( 163)  10  ( 164)   9  ( 165)   9  ( 166)  10  ( 167)  12  ( 168)   7  ( 169)  18  
( 170)  12  ( 171)  13  ( 172)  15  ( 173)  14  ( 174)  15  ( 175)  17  ( 176)  18  ( 177)  10  ( 178)  17  ( 179)   7  
( 180)  14  ( 181)  10  ( 182)   9  ( 183)  11  ( 184)  22  ( 185)  13  ( 186)  19  ( 187)  14  ( 188)  13  ( 189)  17  
( 190)  10  ( 191)  11  ( 192)  16  ( 193)  13  ( 194)  13  ( 195)  23  ( 196)  19  ( 197)  13  ( 198)  15  ( 199)  13  
( 200)  12  ( 201)  13  ( 202)  20  ( 203)  16  ( 204)   8  ( 205)  14  ( 206)  14  ( 207)  11  ( 208)   9  ( 209)  12  
( 210)  14  ( 211)  13  ( 212)  15  ( 213)  18  ( 214)  19  ( 215)  16  ( 216)   9  ( 217)  17  ( 218)  11  ( 219)  10  
( 220)   4  ( 221)  12  ( 222)   8  ( 223)  13  ( 224)  10  ( 225)  12  ( 226)   7  ( 227)  12  ( 228)   9  ( 229)   9  
( 230)  11  ( 231)  10  ( 232)   7  ( 233)  10  ( 234)  13  ( 235)  10  ( 236)  11  ( 237)  12  ( 238)  12  ( 239)  16  
( 240)   8  ( 241)   5  ( 242)   7  ( 243)   6  ( 244)   7  ( 245)  13  ( 246)  12  ( 247)   7  ( 248)  10  ( 249)  14  
( 250)  13  ( 251)   6  ( 252)   3  ( 253)   4  ( 254)   7  ( 255)   8  ( 256)   8  ( 257)   6  ( 258)   4  ( 259)   6  
( 260)   5  ( 261)   5  ( 262)   5  ( 263)   9  ( 264)   7  ( 265)   3  ( 266)   2  ( 267)  13  ( 268)   8  ( 269)   5  
( 270)   4  ( 271)   7  ( 272)   5  ( 273)   4  ( 274)   6  ( 275)   4  ( 276)   3  ( 277)   3  ( 278)   4  ( 279)   3  
( 280)   5  ( 281)   3  ( 282)   9  ( 283)   1  ( 284)   2  ( 285)   4  ( 286)   7  ( 287)   6  ( 288)   2  ( 289)   6  
( 290)   5  ( 291)   3  ( 292)   1  ( 293)   1  ( 294)   3  ( 295)   6  ( 296)   4  ( 297)   2  ( 298)   4  ( 299)   1  
( 300)   1  ( 301)   1  ( 302)   1  ( 303)   3  ( 304)   6  ( 305)   4  ( 306)   3  ( 307)   2  ( 308)   2  ( 309)   2  
( 310)   2  ( 311)   0  ( 312)   1  ( 313)   1  ( 314)   4  ( 315)   2  ( 316)   0  ( 317)   0  ( 318)   0  ( 319)   1  
( 320)   1  ( 321)   0  ( 322)   1  ( 323)   0  ( 324)   1  ( 325)   0  ( 326)   2  ( 327)   0  ( 328)   1  ( 329)   0  
( 330)   0  ( 331)   1  ( 332)   1  ( 333)   0  ( 334)   0  ( 335)   0  ( 336)   1  ( 337)   1  ( 338)   0  ( 339)   1  
( 340)   1  ( 341)   1  ( 342)   0  ( 343)   0  ( 344)   0  ( 345)   0  ( 346)   0  ( 347)   2  ( 348)   1  ( 349)   1  
( 350)   1  ( 351)   0  ( 352)   0  ( 353)   0  ( 354)   0  ( 355)   0  ( 356)   0  ( 357)   0  ( 358)   1  ( 359)   0  
( 360)   1  ( 361)   0  ( 362)   0  ( 363)   0  ( 364)   0  ( 365)   0  ( 366)   0  ( 367)   0  ( 368)   1  ( 369)   0  
( 370)   0  ( 371)   1  ( 372)   0  ( 373)   0  ( 374)   0  ( 375)   0  ( 376)   0  ( 377)   0  ( 378)   0  ( 379)   0  
( 380)   0  ( 381)   0  ( 382)   0  ( 383)   0  ( 384)   0  ( 385)   0  ( 386)   0  ( 387)   0  ( 388)   0  ( 389)   0  
( 390)   0  ( 391)   0  ( 392)   0  ( 393)   0  ( 394)   0  ( 395)   0  ( 396)   0  ( 397)   0  ( 398)   0  ( 399)   0  
( 400)   0  ( 401)   0  ( 402)   0  ( 403)   0  ( 404)   0  ( 405)   0  ( 406)   0  ( 407)   0  ( 408)   0  ( 409)   0  
( 410)   0  ( 411)   0  ( 412)   0  ( 413)   0  ( 414)   0  ( 415)   0  ( 416)   0  ( 417)   0  ( 418)   0  ( 419)   0  
( 420)   0  ( 421)   0  ( 422)   0  ( 423)   0  ( 424)   0  ( 425)   0  ( 426)   0  ( 427)   0  ( 428)   0  ( 429)   0  
( 430)   0  ( 431)   0  ( 432)   0  ( 433)   0  ( 434)   0  ( 435)   0  ( 436)   0  ( 437)   0  ( 438)   0  ( 439)   0  
( 440)   0  ( 441)   0  ( 442)   0  ( 443)   0  ( 444)   0  ( 445)   0  ( 446)   0  ( 447)   0  ( 448)   0  ( 449)   0  
( 450)   0  ( 451)   0  ( 452)   0  ( 453)   0  ( 454)   0  ( 455)   0  ( 456)   0  ( 457)   0  ( 458)   0  ( 459)   0  
( 460)   0  ( 461)   0  ( 462)   0  ( 463)   0  ( 464)   0  ( 465)   0  ( 466)   0  ( 467)   0  ( 468)   0  ( 469)   0  
( 470)   0  ( 471)   0  ( 472)   0  ( 473)   0  ( 474)   0  ( 475)   0  ( 476)   0  ( 477)   0  ( 478)   0  ( 479)   0  
( 480)   0  ( 481)   0  ( 482)   0  ( 483)   0  ( 484)   0  ( 485)   0  ( 486)   0  ( 487)   0  ( 488)   0  ( 489)   0  
( 490)   0  ( 491)   0  ( 492)   0  ( 493)   0  ( 494)   0  ( 495)   0  ( 496)   0  ( 497)   0  ( 498)   0  ( 499)   0  
( 500)   0  ( 501)   0  ( 502)   0  ( 503)   0  ( 504)   0  ( 505)   0  ( 506)   0  ( 507)   0  ( 508)   0  ( 509)   0  
( 510)   0  ( 511)   0  ( 512)   0  ( 513)   0  ( 514)   0  ( 515)   0  ( 516)   0  ( 517)   0  ( 518)   0  ( 519)   0  
( 520)   0  ( 521)   0  ( 522)   0  ( 523)   0  ( 524)   0  ( 525)   0  ( 526)   0  ( 527)   0  ( 528)   0  ( 529)   0  
( 530)   0  ( 531)   0  ( 532)   0  ( 533)   0  ( 534)   0  ( 535)   0  ( 536)   0  ( 537)   0  ( 538)   0  ( 539)   0  
( 540)   0  ( 541)   0  ( 542)   0  ( 543)   0  ( 544)   0  ( 545)   0  ( 546)   0  ( 547)   0  ( 548)   0  ( 549)   0  
( 550)   0  ( 551)   0  ( 552)   0  ( 553)   0  ( 554)   0  ( 555)   0  ( 556)   0  ( 557)   0  ( 558)   0  ( 559)   0  
( 560)   0  ( 561)   0  ( 562)   0  ( 563)   0  ( 564)   0  ( 565)   0  ( 566)   0  ( 567)   0  ( 568)   0  ( 569)   0  
( 570)   0  ( 571)   0  ( 572)   0  ( 573)   0  ( 574)   0  ( 575)   0  ( 576)   0  ( 577)   0  ( 578)   0  ( 579)   0  
( 580)   0  ( 581)   0  ( 582)   0  ( 583)   0  ( 584)   0  ( 585)   0  ( 586)   0  ( 587)   0  ( 588)   0  ( 589)   0  
( 590)   0  ( 591)   0  ( 592)   0  ( 593)   0  ( 594)   0  ( 595)   0  ( 596)   0  ( 597)   0  ( 598)   0  ( 599)   0  
( 600)   0  ( 601)   0  ( 602)   0  ( 603)   0  ( 604)   0  ( 605)   0  ( 606)   0  ( 607)   0  ( 608)   0  ( 609)   0  
( 610)   0  ( 611)   0  ( 612)   0  ( 613)   0  ( 614)   0  ( 615)   0  ( 616)   0  ( 617)   0  ( 618)   0  ( 619)   0  
( 620)   0  ( 621)   0  ( 622)   0  ( 623)   0  ( 624)   0  ( 625)   0  ( 626)   0  ( 627)   0  ( 628)   0  ( 629)   0  
( 630)   0  ( 631)   0  ( 632)   0  ( 633)   0  ( 634)   0  ( 635)   0  ( 636)   0  ( 637)   0  ( 638)   0  ( 639)   0  
( 640)   0  ( 641)   0  ( 642)   0  ( 643)   0  ( 644)   0  ( 645)   0  ( 646)   0  ( 647)   0  ( 648)   0  ( 649)   0  
( 650)   0  ( 651)   0  ( 652)   0  ( 653)   0  ( 654)   0  ( 655)   0  ( 656)   0  ( 657)   0  ( 658)   0  ( 659)   0  
( 660)   0  ( 661)   0  ( 662)   0  ( 663)   0  ( 664)   0  ( 665)   0  ( 666)   0  ( 667)   0  ( 668)   0  ( 669)   0  
( 670)   0  ( 671)   0  ( 672)   0  ( 673)   0  ( 674)   0  ( 675)   0  ( 676)   0  ( 677)   0  ( 678)   0  ( 679)   0  
( 680)   0  ( 681)   0  ( 682)   0  ( 683)   0  ( 684)   0  ( 685)   0  ( 686)   0  ( 687)   0  ( 688)   0  ( 689)   0  
( 690)   0  ( 691)   0  ( 692)   0  ( 693)   0  ( 694)   0  ( 695)   0  ( 696)   0  ( 697)   0  ( 698)   0  ( 699)   0  
( 700)   0  ( 701)   0  ( 702)   0  ( 703)   0  ( 704)   0  ( 705)   0  ( 706)   0  ( 707)   0  ( 708)   0  ( 709)   0  
( 710)   0  ( 711)   0  ( 712)   0  ( 713)   0  ( 714)   0  ( 715)   0  ( 716)   0  ( 717)   0  ( 718)   0  ( 719)   0  
( 720)   0  ( 721)   0  ( 722)   0  ( 723)   0  ( 724)   0  ( 725)   0  ( 726)   0  ( 727)   0  ( 728)   0  ( 729)   0  
( 730)   0  ( 731)   0  ( 732)   0  ( 733)   0  ( 734)   0  ( 735)   0  ( 736)   0  ( 737)   0  ( 738)   0  ( 739)   0  
( 740)   0  ( 741)   0  ( 742)   0  ( 743)   0  ( 744)   0  ( 745)   0  ( 746)   0  ( 747)   0  ( 748)   0  ( 749)   0  
( 750)   0  ( 751)   0  ( 752)   0  ( 753)   0  ( 754)   0  ( 755)   0  ( 756)   0  ( 757)   0  ( 758)   0  ( 759)   0  
( 760)   0  ( 761)   0  ( 762)   0  ( 763)   0  ( 764)   0  ( 765)   0  ( 766)   0  ( 767)   0  ( 768)   0  ( 769)   0  
( 770)   0  ( 771)   0  ( 772)   0  ( 773)   0  ( 774)   0  ( 775)   0  ( 776)   0  ( 777)   0  ( 778)   0  ( 779)   0  
( 780)   0  ( 781)   0  ( 782)   0  ( 783)   0  ( 784)   0  ( 785)   0  ( 786)   0  ( 787)   0  ( 788)   0  ( 789)   0  
( 790)   0  ( 791)   0  ( 792)   0  ( 793)   0  ( 794)   0  ( 795)   0  ( 796)   0  ( 797)   0  ( 798)   0  ( 799)   0  
( 800)   0  ( 801)   0  ( 802)   0  ( 803)   0  ( 804)   0  ( 805)   0  ( 806)   0  ( 807)   0  ( 808)   0  ( 809)   0  
( 810)   0  ( 811)   0  ( 812)   0  ( 813)   0  ( 814)   0  ( 815)   0  ( 816)   0  ( 817)   0  ( 818)   0  ( 819)   0  
( 820)   0  ( 821)   0  ( 822)   0  ( 823)   0  ( 824)   0  ( 825)   0  ( 826)   0  ( 827)   0  ( 828)   0  ( 829)   0  
( 830)   0  ( 831)   0  ( 832)   0  ( 833)   0  ( 834)   0  ( 835)   0  ( 836)   0  ( 837)   0  ( 838)   0  ( 839)   0  
( 840)   0  ( 841)   0  ( 842)   0  ( 843)   0  ( 844)   0  ( 845)   0  ( 846)   0  ( 847)   0  ( 848)   0  ( 849)   0  
( 850)   0  ( 851)   0  ( 852)   0  ( 853)   0  ( 854)   0  ( 855)   0  ( 856)   0  ( 857)   0  ( 858)   0  ( 859)   0  
( 860)   0  ( 861)   0  ( 862)   0  ( 863)   0  ( 864)   0  ( 865)   0  ( 866)   0  ( 867)   0  ( 868)   0  ( 869)   0  
( 870)   0  ( 871)   0  ( 872)   0  ( 873)   0  ( 874)   0  ( 875)   0  ( 876)   0  ( 877)   0  ( 878)   0  ( 879)   0  
( 880)   0  ( 881)   0  ( 882)   0  ( 883)   0  ( 884)   0  ( 885)   0  ( 886)   0  ( 887)   0  ( 888)   0  ( 889)   0  
( 890)   0  ( 891)   0  ( 892)   0  ( 893)   0  ( 894)   0  ( 895)   0  ( 896)   0  ( 897)   0  ( 898)   0  ( 899)   0  
( 900)   0  ( 901)   0  ( 902)   0  ( 903)   0  ( 904)   0  ( 905)   0  ( 906)   0  ( 907)   0  ( 908)   0  ( 909)   0  
( 910)   0  ( 911)   0  ( 912)   0  ( 913)   0  ( 914)   0  ( 915)   0  ( 916)   0  ( 917)   0  ( 918)   0  ( 919)   0  
( 920)   0  ( 921)   0  ( 922)   0  ( 923)   0  ( 924)   0  ( 925)   0  ( 926)   0  ( 927)   0  ( 928)   0  ( 929)   0  
( 930)   0  ( 931)   0  ( 932)   0  ( 933)   0  ( 934)   0  ( 935)   0  ( 936)   0  ( 937)   0  ( 938)   0  ( 939)   0  
( 940)   0  ( 941)   0  ( 942)   0  ( 943)   0  ( 944)   0  ( 945)   0  ( 946)   0  ( 947)   0  ( 948)   0  ( 949)   0  
( 950)   0  ( 951)   0  ( 952)   0  ( 953)   0  ( 954)   0  ( 955)   0  ( 956)   0  ( 957)   0  ( 958)   0  ( 959)   0  
( 960)   0  ( 961)   0  ( 962)   0  ( 963)   0  ( 964)   0  ( 965)   0  ( 966)   0  ( 967)   0  ( 968)   0  ( 969)   0  
( 970)   0  ( 971)   0  ( 972)   0  ( 973)   0  ( 974)   0  ( 975)   0  ( 976)   0  ( 977)   0  ( 978)   0  ( 979)   0  
( 980)   0  ( 981)   0  ( 982)   0  ( 983)   0  ( 984)   0  ( 985)   0  ( 986)   0  ( 987)   0  ( 988)   0  ( 989)   0  
( 990)   0  ( 991)   0  ( 992)   0  ( 993)   0  ( 994)   0  ( 995)   0  ( 996)   0  ( 997)   0  ( 998)   0  ( 999)   0  
(1000)   0  (1001)   0  (1002)   0  (1003)   0  (1004)   0  (1005)   0  (1006)   0  (1007)   0  (1008)   0  (1009)   0  
(1010)   0  (1011)   0  (1012)   0  (1013)   0  (1014)   0  (1015)   0  (1016)   0  (1017)   0  (1018)   0  (1019)   0  
(1020)   0  (1021)   0  (1022)   0  (1023)   0  (1024)   0  (1025)   0  (1026)   0  (1027)   0  (1028)   0  (1029)   0  
(1030)   0  (1031)   0  (1032)   0  (1033)   0  (1034)   0  (1035)   0  (1036)   0  (1037)   0  (1038)   0  (1039)   0  
(1040)   0  (1041)   0  (1042)   0  (1043)   0  (1044)   0  (1045)   0  (1046)   0  (1047)   0  (1048)   0  (1049)   0  
(1050)   0  (1051)   0  (1052)   0  (1053)   0  (1054)   0  (1055)   0  (1056)   0  (1057)   0  (1058)   0  (1059)   0  
(1060)   0  (1061)   0  (1062)   0  (1063)   0  (1064)   0  (1065)   0  (1066)   0  (1067)   0  (1068)   0  (1069)   0  
(1070)   0  (1071)   0  (1072)   0  (1073)   0  (1074)   0  (1075)   0  (1076)   0  (1077)   0  (1078)   0  (1079)   0  
(1080)   0  (1081)   0  (1082)   0  (1083)   0  (1084)   0  (1085)   0  (1086)   0  (1087)   0  (1088)   0  (1089)   0  
(1090)   0  (1091)   0  (1092)   0  (1093)   0  (1094)   0  (1095)   0  (1096)   0  (1097)   0  (1098)   0  (1099)   0  
(1100)   0  (1101)   0  (1102)   0  (1103)   0  (1104)   0  (1105)   0  (1106)   0  (1107)   0  (1108)   0  (1109)   0  
(1110)   0  (1111)   0  (1112)   0  (1113)   0  (1114)   0  (1115)   0  (1116)   0  (1117)   0  (1118)   0  (1119)   0  
